,I_D,FLAG_TSUNAMI,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,EQ_PRIMARY,EQ_MAG_MW,EQ_MAG_MS,EQ_MAG_MB,EQ_MAG_ML,EQ_MAG_MFA,EQ_MAG_UNK,INTENSITY,COUNTRY,STATE,LOCATION_NAME,LATITUDE,LONGITUDE,REGION_CODE,DEATHS,DEATHS_DESCRIPTION,MISSING,MISSING_DESCRIPTION,INJURIES,INJURIES_DESCRIPTION,DAMAGE_MILLIONS_DOLLARS,DAMAGE_DESCRIPTION,HOUSES_DESTROYED,HOUSES_DESTROYED_DESCRIPTION,HOUSES_DAMAGED,HOUSES_DAMAGED_DESCRIPTION,TOTAL_DEATHS,TOTAL_DEATHS_DESCRIPTION,TOTAL_MISSING,TOTAL_MISSING_DESCRIPTION,TOTAL_INJURIES,TOTAL_INJURIES_DESCRIPTION,TOTAL_DAMAGE_MILLIONS_DOLLARS,TOTAL_DAMAGE_DESCRIPTION,TOTAL_HOUSES_DESTROYED,TOTAL_HOUSES_DESTROYED_DESCRIPTION,TOTAL_HOUSES_DAMAGED,TOTAL_HOUSES_DAMAGED_DESCRIPTION,Depth
3590,4005,no info,1952,10.0,22.0,17.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,TURKEY,no info,"TURKEY:  CEYHAN,MISIS",36.5,35.5,140.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3591,4007,Tsu,1952,11.0,4.0,16.0,58.0,27.9,9.0,9.0,8.5,0.0,0.0,0.0,0.0,7.0,RUSSIA,no info,RUSSIA:  KAMCHATKA PENINSULA,52.755,160.057,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,22.0
3592,8034,no info,1952,12.0,8.0,15.0,9.0,32.0,5.8,0.0,5.8,0.0,0.0,0.0,0.0,8.0,CHINA,no info,CHINA:  YUNNAN PROVINCE,22.9,99.7,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0,2.0,0.0,0.0,0.0
3593,4009,no info,1952,12.0,30.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COSTA RICA,no info,COSTA RICA,10.3,-83.5,100.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3594,4010,no info,1953,1.0,15.0,21.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IRAN,no info,IRAN:  GODER,28.5,52.3,140.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3595,4011,no info,1953,1.0,25.0,19.0,47.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,5.7,0.0,HAITI,no info,HAITI,18.4,-73.4,90.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3596,4013,no info,1953,2.0,12.0,8.0,15.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,6.4,0.0,IRAN,no info,IRAN:  TORUD,35.4,55.1,140.0,970.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3597,6589,Tsu,1953,2.0,15.0,0.0,0.0,0.0,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,PERU,no info,PERU:  LIMA,-12.0,-77.5,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3598,7977,Tsu,1953,3.0,17.0,13.0,4.0,0.0,5.8,0.0,5.8,0.0,0.0,0.0,0.0,0.0,RUSSIA,no info,RUSSIA:  N. KURIL ISLANDS,50.0,156.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3599,4014,no info,1953,3.0,18.0,19.0,6.0,11.0,7.5,0.0,7.5,0.0,0.0,0.0,0.0,0.0,TURKEY,no info,"TURKEY:  YENICE, ONON",40.0,27.5,140.0,1070.0,4.0,0.0,0.0,0.0,0.0,3.57,2.0,0.0,0.0,0.0,0.0,1070.0,4.0,0.0,0.0,0.0,0.0,3.57,2.0,0.0,0.0,0.0,0.0,0.0
3600,4020,Tsu,1953,4.0,23.0,16.0,24.0,34.0,7.4,7.0,7.5,7.2,0.0,0.0,0.0,0.0,PAPUA NEW GUINEA,no info,PAPUA NEW GUINEA:  SOLOMON ISLANDS,-4.449,152.868,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013000000000000001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013000000000000001,1.0,0.0,0.0,0.0,0.0,35.0
3601,4019,no info,1953,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IRAN,no info,"IRAN:  KHAN-E-ZENYAN,KHATIRI",29.0,52.0,140.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3602,8035,no info,1953,5.0,3.0,23.0,57.0,6.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,CHINA,no info,CHINA:  YUNNAN PROVINCE,24.2,103.2,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0
3603,4021,Tsu,1953,5.0,6.0,17.0,16.0,43.0,7.6,0.0,0.0,0.0,7.6,0.0,0.0,10.0,CHILE,no info,"CHILE:  CHILLAN, CONCEPCION",-36.5,-72.5,160.0,9.0,1.0,0.0,0.0,26.0,1.0,500.0,4.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,26.0,1.0,500.0,4.0,0.0,0.0,0.0,0.0,60.0
3604,6367,Tsu,1953,5.0,31.0,19.0,58.0,0.0,7.2,0.0,7.2,0.0,0.0,0.0,0.0,0.0,DOMINICAN REPUBLIC,no info,DOMINICAN REPUBLIC: PUERTO PLATA,19.8,-70.7,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
3605,4022,no info,1953,6.0,18.0,5.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TURKEY,no info,TURKEY:  EDIRNE,41.4,26.3,140.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3606,4023,no info,1953,7.0,2.0,6.0,56.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,7.5,0.0,VANUATU,no info,VANUATU ISLANDS,-19.0,169.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0
3607,4026,no info,1953,8.0,11.0,3.0,32.0,0.0,6.8,0.0,6.8,0.0,0.0,0.0,0.0,9.0,GREECE,no info,GREECE:  ASPROGERAKAS (KEPHALLENIA),38.1,20.6,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
3608,4029,Tsu,1953,8.0,12.0,9.0,23.0,52.0,7.2,0.0,7.2,0.0,0.0,0.0,0.0,10.0,GREECE,no info,GREECE:  LIXOURI-ARGOSTOLI (KEPHALLENIA),38.3,20.8,130.0,476.0,3.0,0.0,0.0,2412.0,4.0,100.0,4.0,27773.0,4.0,0.0,0.0,476.0,3.0,0.0,0.0,2412.0,4.0,100.0,4.0,27773.0,4.0,0.0,0.0,0.0
3609,4031,Tsu,1953,9.0,10.0,4.0,5.0,58.0,6.5,0.0,6.5,0.0,0.0,0.0,0.0,10.0,CYPRUS,no info,CYPRUS:  PAPHOS,35.0,32.5,130.0,40.0,1.0,0.0,0.0,100.0,1.0,0.0,2.0,500.0,3.0,0.0,0.0,40.0,1.0,0.0,0.0,100.0,2.0,0.0,2.0,500.0,3.0,0.0,0.0,0.0
3610,7443,Tsu,1953,9.0,14.0,0.0,26.0,36.0,6.4,6.0,6.8,0.0,0.0,0.0,0.0,0.0,FIJI,no info,FIJI ISLANDS,-18.3,178.2,170.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,7.0,1.0,0.0,0.0,12.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,33.0
3611,9959,no info,1953,11.0,4.0,3.0,49.0,13.2,7.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,SOLOMON ISLANDS,no info,SOLOMON ISLANDS,-13.189,166.516,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0
3612,4032,Tsu,1953,11.0,25.0,17.0,48.0,0.0,7.4,0.0,7.4,0.0,0.0,0.0,0.0,0.0,JAPAN,no info,JAPAN:  KASHIMA,34.0,141.7,30.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,60.0
3613,4033,no info,1953,12.0,7.0,2.0,5.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,7.4,0.0,CHILE,no info,CHILE:  NORTHERN,-22.1,-68.7,160.0,3.0,1.0,0.0,0.0,0.0,0.0,7.31,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0
3614,4034,Tsu,1953,12.0,12.0,17.0,31.0,25.0,7.4,0.0,7.4,0.0,0.0,0.0,0.0,9.0,PERU,no info,OFF COAST OF PERU,-3.4,-80.6,160.0,6.0,1.0,0.0,0.0,20.0,1.0,0.0,2.0,200.0,3.0,0.0,0.0,6.0,1.0,0.0,0.0,20.0,1.0,0.0,2.0,200.0,3.0,0.0,0.0,30.0
3615,4039,no info,1954,2.0,5.0,15.0,17.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,6.2,0.0,MEXICO,no info,MEXICO:  CHIAPAS,17.3,-92.6,150.0,6.0,1.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
3616,8036,Tsu,1954,2.0,11.0,0.0,30.0,15.0,7.3,0.0,7.3,0.0,0.0,0.0,0.0,10.0,CHINA,no info,CHINA:  GANSU PROVINCE,39.0,101.3,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0
3617,4041,no info,1954,2.0,28.0,18.0,9.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,5.4,8.0,AUSTRALIA,no info,AUSTRALIA:  ADELAIDE:  S,-34.9,138.7,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
3618,4042,no info,1954,3.0,21.0,23.0,42.0,11.0,7.4,0.0,7.4,0.0,0.0,0.0,0.0,0.0,MYANMAR (BURMA),no info,"MYANMAR; INDIA:  CALCUTTA, CUTTACK, BHAGALPUR",24.5,95.3,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,180.0
3619,4043,no info,1954,3.0,29.0,6.0,17.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,SPAIN,no info,SPAIN,37.0,-3.5,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0
3620,4044,no info,1954,4.0,20.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,GREECE,no info,GREECE,39.8,22.1,130.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3621,4045,no info,1954,4.0,29.0,11.0,34.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,7.5,0.0,ATLANTIC OCEAN,no info,ATLANTIC OCEAN:  NORTHERN,29.5,-29.5,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3622,4046,no info,1954,4.0,30.0,13.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,GREECE,no info,GREECE:  SOPHADES (KARDITSA),39.3,22.2,130.0,31.0,1.0,0.0,0.0,0.0,0.0,3.15,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3623,4048,no info,1954,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFGHANISTAN,no info,AFGHANISTAN:  NORTHERN,36.0,66.0,40.0,2000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3624,8038,no info,1954,6.0,17.0,2.0,8.0,39.0,5.3,0.0,5.3,0.0,0.0,0.0,0.0,6.0,CHINA,no info,CHINA:  ANHUI PROVINCE,31.6,116.6,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
3625,4049,no info,1954,7.0,2.0,2.0,45.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,6.8,9.0,PHILIPPINES,no info,"PHILIPPINES:  LUZON:  SORSOGON, BACON, LEGASPI",13.0,123.9,170.0,13.0,1.0,0.0,0.0,101.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,101.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3626,4050,no info,1954,7.0,6.0,11.0,13.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,6.8,0.0,USA,NV,NEVADA:  FALLON,39.4,-118.5,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3627,8039,no info,1954,7.0,31.0,1.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,CHINA,no info,CHINA: NEI MONGOL,38.8,104.2,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,542.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,542.0,3.0,0.0,0.0,0.0
3628,4051,no info,1954,8.0,20.0,15.0,30.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,IRAN,no info,"IRAN:  TONBAK,KANGAN,SABAKHI,AKHTAR",27.5,52.0,140.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3629,4052,no info,1954,8.0,23.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,6.8,12.0,USA,NV,NEVADA:  STILLWATER RANGE,39.6,-118.5,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3630,4055,Tsu,1954,9.0,9.0,1.0,4.0,37.0,6.7,0.0,6.7,0.0,0.0,0.0,0.0,11.0,ALGERIA,no info,ALGERIA:  ORLEANSVILLE,36.283,1.467,15.0,1243.0,4.0,0.0,0.0,5000.0,4.0,6.0,3.0,20000.0,4.0,0.0,0.0,1243.0,4.0,0.0,0.0,5000.0,4.0,6.0,3.0,20000.0,4.0,0.0,0.0,0.0
3631,4056,no info,1954,9.0,9.0,2.0,49.0,48.0,6.7,0.0,6.7,0.0,0.0,0.0,0.0,11.0,ALGERIA,no info,ALGERIA:  EL ASNAM,36.0,1.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3632,4057,no info,1954,9.0,9.0,2.0,52.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,ALGERIA,no info,ALGERIA:  EL ASNAM,36.0,1.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3633,4058,no info,1954,9.0,9.0,9.0,28.0,42.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,10.0,ALGERIA,no info,ALGERIA:  EL ASNAM,36.0,1.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3634,8040,no info,1954,10.0,24.0,11.0,41.0,6.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,CHINA,no info,CHINA:  SICHUAN PROVINCE,29.4,104.8,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
3635,4059,no info,1954,11.0,2.0,8.0,24.0,54.0,6.8,0.0,6.8,0.0,0.0,0.0,0.0,8.0,INDONESIA,no info,"INDONESIA:  SUMABAWA:  BIMA,RABA",-8.0,119.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0
3636,6368,Tsu,1954,11.0,18.0,20.0,44.0,55.0,6.5,0.0,6.5,0.0,0.0,0.0,0.0,0.0,JAPAN,no info,JAPAN:  HONSHU:  MIYAGI PREFECTURE,38.9,142.2,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
3637,4060,no info,1954,12.0,16.0,11.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,USA,NV,NEVADA:  DIXIE VALLEY,39.3,-118.2,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3638,6369,Tsu,1955,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VENEZUELA,no info,VENEZUELA:  OFF THE COAST NEAR LA VELA,11.46,-69.57,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
3639,4061,no info,1955,1.0,25.0,12.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,USA,CA,CALIFORNIA:  TERMINAL ISLAND,33.8,-118.2,150.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3640,8042,no info,1955,2.0,18.0,22.0,48.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PAKISTAN,no info,PAKISTAN:  QUETTA,30.5,67.0,60.0,12.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
3641,4062,no info,1955,2.0,27.0,20.0,43.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,7.8,0.0,KERMADEC ISLANDS (NEW ZEALAND),no info,KERMADEC ISLANDS,-28.0,-175.5,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0
3642,4066,no info,1955,3.0,31.0,18.0,18.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,7.6,8.0,PHILIPPINES,no info,"PHILIPPINES:  MINDANAO:  LANAO,OZAMIZ,COTABATO",8.1,123.2,170.0,400.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0
3643,4068,no info,1955,4.0,4.0,19.0,24.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,6.2,0.0,NICARAGUA,no info,NICARAGUA:  MANAGUA,13.0,-87.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3644,4069,no info,1955,4.0,13.0,20.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GREECE,no info,GREECE:  S,37.5,22.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3645,4070,no info,1955,4.0,14.0,1.0,29.0,2.0,7.5,0.0,7.5,0.0,0.0,0.0,0.0,9.0,CHINA,no info,CHINA:  SICHUAN PROVINCE,30.0,101.8,30.0,39.0,1.0,0.0,0.0,113.0,3.0,0.0,2.0,500.0,3.0,0.0,0.0,39.0,1.0,0.0,0.0,113.0,3.0,0.0,2.0,500.0,3.0,0.0,0.0,0.0
3646,8041,no info,1955,4.0,15.0,3.0,40.0,58.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,9.0,CHINA,no info,CHINA:  XINJIANG PROVINCE,39.9,74.6,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0
3647,4071,Tsu,1955,4.0,19.0,16.0,47.0,19.0,6.2,0.0,6.2,0.0,0.0,0.0,0.0,10.0,GREECE,no info,GREECE:  DRAKIA-AGRIA (MAGNESIA),39.4,23.1,130.0,8.0,1.0,0.0,0.0,149.0,3.0,0.0,4.0,459.0,3.0,8352.0,4.0,8.0,1.0,0.0,0.0,149.0,3.0,0.0,4.0,459.0,3.0,8352.0,4.0,33.0
3648,4073,Tsu,1955,4.0,19.0,20.0,24.0,5.0,7.1,0.0,7.1,0.0,0.0,0.0,0.0,6.0,CHILE,no info,CHILE,-30.0,-72.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,30.0
3649,4075,no info,1955,4.0,21.0,7.0,18.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,GREECE,no info,GREECE:  AEGEAN SEA,39.5,23.0,130.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3650,8054,no info,1955,4.0,24.0,12.0,59.0,12.0,6.5,0.0,6.5,0.0,0.0,0.0,0.0,0.0,CHINA,no info,CHINA:  XINJIANG PROVINCE,44.2,83.6,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
3651,6370,Tsu,1955,5.0,17.0,14.0,49.0,49.0,7.3,0.0,7.3,0.0,0.0,0.0,0.0,0.0,INDIA,no info,INDIA:  LITTLE NICOBAR ISLAND,6.5,94.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3652,8043,no info,1955,6.0,7.0,0.0,48.0,54.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,CHINA,no info,CHINA:  YUNNAN PROVINCE,26.5,101.1,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4524.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4524.0,4.0,0.0,0.0,0.0
3653,4076,no info,1955,7.0,16.0,7.0,7.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,6.8,9.0,TURKEY,no info,"TURKEY:  SOKE, AYDIN",37.5,27.0,140.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3654,4079,no info,1955,7.0,20.0,21.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,COLOMBIA,no info,COLOMBIA-ECUADOR,0.2,-78.4,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
